Step,Susceptible,Infected,Recovered
0,99,1,0
1,99,1,0
2,99,1,0
3,99,1,0
4,99,1,0
5,99,1,0
6,99,1,0
7,99,1,0
8,99,1,0
9,99,1,0
10,99,1,0
11,99,1,0
12,99,1,0
13,99,1,0
14,99,1,0
15,98,2,0
16,97,3,0
17,97,3,0
18,97,3,0
19,97,3,0
20,97,3,0
21,97,3,0
22,96,4,0
23,95,5,0
24,95,4,1
25,95,4,1
26,95,3,2
27,95,3,2
28,95,3,2
29,95,3,2
30,95,3,2
31,95,3,2
32,95,3,2
33,95,3,2
34,95,3,2
35,95,3,2
36,95,2,3
37,95,2,3
38,95,2,3
39,95,2,3
40,95,2,3
41,95,2,3
42,95,2,3
43,95,2,3
44,95,2,3
45,95,2,3
46,94,3,3
47,94,3,3
48,94,3,3
49,94,3,3
